,utc,battery_state,soc,charge_left,soh,battery_id,temperature,voltage,gps_accuracy,current,longitude,speed,latitude,charge_cycles,time_to_discharge,fully_charged,condition,vibration,versioin
59,2023-01-14 12:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
60,2023-01-14 12:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
61,2023-01-14 12:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
62,2023-01-14 12:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
63,2023-01-14 12:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
64,2023-01-14 12:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
65,2023-01-14 12:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
66,2023-01-14 12:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
67,2023-01-14 12:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
68,2023-01-14 12:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
69,2023-01-14 12:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
70,2023-01-14 12:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
71,2023-01-14 13:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
72,2023-01-14 13:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
73,2023-01-14 13:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
74,2023-01-14 13:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
75,2023-01-14 13:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
76,2023-01-14 13:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
77,2023-01-14 13:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
78,2023-01-14 13:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
79,2023-01-14 13:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
80,2023-01-14 13:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
81,2023-01-14 13:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
82,2023-01-14 13:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
83,2023-01-14 14:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
84,2023-01-14 14:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
85,2023-01-14 14:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
86,2023-01-14 14:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
87,2023-01-14 14:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
88,2023-01-14 14:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
89,2023-01-14 14:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
90,2023-01-14 14:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
91,2023-01-14 14:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
92,2023-01-14 14:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
93,2023-01-14 14:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
94,2023-01-14 14:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
95,2023-01-14 15:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
96,2023-01-14 15:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
97,2023-01-14 15:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
98,2023-01-14 15:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
99,2023-01-14 15:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
100,2023-01-14 15:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
101,2023-01-14 15:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
102,2023-01-14 15:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
103,2023-01-14 15:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
104,2023-01-14 15:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
105,2023-01-14 15:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
106,2023-01-14 15:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
107,2023-01-14 16:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
108,2023-01-14 16:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
109,2023-01-14 16:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
110,2023-01-14 16:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
111,2023-01-14 16:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
112,2023-01-14 16:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
113,2023-01-14 16:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
114,2023-01-14 16:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
115,2023-01-14 16:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
116,2023-01-14 16:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
117,2023-01-14 16:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
118,2023-01-14 16:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
119,2023-01-14 17:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
120,2023-01-14 17:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
121,2023-01-14 17:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
122,2023-01-14 17:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
123,2023-01-14 17:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
124,2023-01-14 17:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
125,2023-01-14 17:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
126,2023-01-14 17:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
127,2023-01-14 17:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
128,2023-01-14 17:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
129,2023-01-14 17:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
130,2023-01-14 17:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
131,2023-01-14 18:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
132,2023-01-14 18:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
133,2023-01-14 18:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
134,2023-01-14 18:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
135,2023-01-14 18:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
136,2023-01-14 18:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
137,2023-01-14 18:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
138,2023-01-14 18:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
139,2023-01-14 18:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
140,2023-01-14 18:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
141,2023-01-14 18:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
142,2023-01-14 18:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
143,2023-01-14 19:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
144,2023-01-14 19:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
145,2023-01-14 19:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
146,2023-01-14 19:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
147,2023-01-14 19:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
148,2023-01-14 19:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
149,2023-01-14 19:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
150,2023-01-14 19:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
151,2023-01-14 19:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
152,2023-01-14 19:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
153,2023-01-14 19:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
154,2023-01-14 19:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
155,2023-01-14 20:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
156,2023-01-14 20:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
157,2023-01-14 20:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
158,2023-01-14 20:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
159,2023-01-14 20:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
160,2023-01-14 20:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
161,2023-01-14 20:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
162,2023-01-14 20:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
163,2023-01-14 20:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
164,2023-01-14 20:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
165,2023-01-14 20:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
166,2023-01-14 20:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
167,2023-01-14 21:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
168,2023-01-14 21:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
169,2023-01-14 21:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
170,2023-01-14 21:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
171,2023-01-14 21:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
172,2023-01-14 21:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
173,2023-01-14 21:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
174,2023-01-14 21:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
175,2023-01-14 21:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
176,2023-01-14 21:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
177,2023-01-14 21:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
178,2023-01-14 21:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
179,2023-01-14 22:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
180,2023-01-14 22:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
181,2023-01-14 22:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
182,2023-01-14 22:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
183,2023-01-14 22:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
184,2023-01-14 22:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
185,2023-01-14 22:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
186,2023-01-14 22:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
187,2023-01-14 22:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
188,2023-01-14 22:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
189,2023-01-14 22:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
190,2023-01-14 22:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
191,2023-01-14 23:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
192,2023-01-14 23:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
193,2023-01-14 23:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
194,2023-01-14 23:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
195,2023-01-14 23:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
196,2023-01-14 23:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
197,2023-01-14 23:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
198,2023-01-14 23:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
199,2023-01-14 23:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
200,2023-01-14 23:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
201,2023-01-14 23:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
202,2023-01-14 23:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
203,2023-01-15  22:16:44,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
204,2023-01-15  22:17:35,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
205,2023-01-15 00:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
206,2023-01-15 00:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
207,2023-01-15 00:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
208,2023-01-15 00:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
209,2023-01-15 00:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
210,2023-01-15 00:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
